item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
arc_challenge::arc_challenge:Mercury_7123358::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:Mercury_7123358,together/Qwen/Qwen3.5-397B-A17B,augment_human,Earth has a definite orbit within the solar system. This orbit is mainly a result of the,6,0.015414728678421271,0.032705449881683786
arc_challenge::arc_challenge:MDSA_2013_8_32::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:MDSA_2013_8_32,openai/gpt-5.2-2025-12-11,human_from_scratch,A container is filled with a mixture of sand and an unknown substance. What should a student do to determine whether iron particles are in the mixture?,6,0.0153981655092624,0.03244230851833836
arc_challenge::arc_challenge:TIMSS_2011_8_pg102::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:TIMSS_2011_8_pg102,openai/gpt-5.2-2025-12-11,augment_ablation,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",6,0.015388217522011723,0.03264725773613826
arc_challenge::arc_challenge:Mercury_SC_LBS10273::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_SC_LBS10273,together/Qwen/Qwen3.5-397B-A17B,augment_model,Which of the following would most likely form a fossil?,6,0.015375672077466705,0.032624093105052716
arc_challenge::arc_challenge:Mercury_176855::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_176855,together/Qwen/Qwen3.5-397B-A17B,augment_model,Which of these is produced during photosynthesis?,6,0.015363266083570477,0.032591676044105865
arc_challenge::arc_challenge:Mercury_7116323::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_7116323,openai/gpt-5.2-2025-12-11,model_from_scratch,Diversity among members of a species is important because diversity,6,0.015359314122438196,0.03235891928189293
arc_challenge::arc_challenge:Mercury_7015995::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:Mercury_7015995,openai/gpt-5.2-2025-12-11,augment_model,Which is electrically attracted to positively-charged particles in an atom?,6,0.015348128530202723,0.03255736569801204
mmlu_pro::mmlu_pro:82::google/gemini-3.1-pro-preview::model_from_scratch,mmlu_pro,mmlu_pro:82,google/gemini-3.1-pro-preview,model_from_scratch,What is the term for the 'rule of thumb' type of bias in decision making?,6,0.015345751201061367,0.0323283810705398
arc_challenge::arc_challenge:AKDE&ED_2008_4_25::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:AKDE&ED_2008_4_25,openai/gpt-5.2-2025-12-11,model_from_scratch,Which statement correctly describes a property of a type of matter?,6,0.015335191829118909,0.032306498546282335
mmlu_pro::mmlu_pro:630::google/gemini-3.1-pro-preview::human_from_scratch,mmlu_pro,mmlu_pro:630,google/gemini-3.1-pro-preview,human_from_scratch,What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,6,0.015320763053714095,0.032273249444054665
arc_challenge::arc_challenge:NYSEDREGENTS_2008_8_11::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:NYSEDREGENTS_2008_8_11,google/gemini-3.1-pro-preview,augment_human,What is the nutrient source for some fungi?,6,0.015319120001373214,0.032491841806323245
arc_challenge::arc_challenge:TIMSS_2011_8_pg102::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:TIMSS_2011_8_pg102,google/gemini-3.1-pro-preview,augment_model,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",6,0.015318398874986662,0.03249264724616312
mmlu_pro::mmlu_pro:499::google/gemini-3.1-pro-preview::model_from_scratch,mmlu_pro,mmlu_pro:499,google/gemini-3.1-pro-preview,model_from_scratch,"Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",6,0.015311839935452728,0.03225652500737508
arc_challenge::arc_challenge:Mercury_185325::google/gemini-3.1-pro-preview::model_from_scratch,arc_challenge,arc_challenge:Mercury_185325,google/gemini-3.1-pro-preview,model_from_scratch,When an animal population moves a long distance to another area in order to survive it is called,6,0.015296717258266977,0.03222101274122827
arc_challenge::arc_challenge:NYSEDREGENTS_2012_8_19::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:NYSEDREGENTS_2012_8_19,together/Qwen/Qwen3.5-397B-A17B,augment_model,Which factor would most likely limit the number of mice living in an area?,6,0.015289131905968223,0.032439952411545264
arc_challenge::arc_challenge:Mercury_7160563::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7160563,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Animals can affect their habitats through activities of finding food and raising their young. Sometimes these activities have a positive effect on the habitat of other organisms. Which is the best example of an activity that has a positive effect?,6,0.015283899109271429,0.0321953122263041
arc_challenge::arc_challenge:Mercury_SC_416529::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:Mercury_SC_416529,google/gemini-3.1-pro-preview,augment_ablation,Why do most of the leaves of forest trees grow at the top of the tree?,6,0.015281725203992699,0.03240932524543061
arc_challenge::arc_challenge:Mercury_SC_402994::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:Mercury_SC_402994,google/gemini-3.1-pro-preview,augment_ablation,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",6,0.01527395162670851,0.032393076202608714
arc_challenge::arc_challenge:Mercury_7245840::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7245840,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,In which biological event is chemical energy transformed into mechanical energy?,6,0.015273537282644502,0.032170506832751834
arc_challenge::arc_challenge:Mercury_414365::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:Mercury_414365,google/gemini-3.1-pro-preview,augment_ablation,A student is pushing a 20-kilogram box up a ramp. Which change will require the student to use less force to push the box?,6,0.015262347348710972,0.03236713368267113
arc_challenge::arc_challenge:NYSEDREGENTS_2015_4_5::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:NYSEDREGENTS_2015_4_5,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which process occurs when ocean waves drop seashells on a beach?,6,0.015251897795813525,0.03212237096685123
arc_challenge::arc_challenge:ACTAAP_2012_7_9::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:ACTAAP_2012_7_9,openai/gpt-5.2-2025-12-11,model_from_scratch,"The elements carbon, hydrogen, and oxygen are parts of many different compounds. Which explains why these three elements can make so many different compounds?",6,0.015245122596443013,0.03210968234358375
mmlu_pro::mmlu_pro:2008::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,mmlu_pro,mmlu_pro:2008,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"According to ethics codes published by the American and Canadian Psychological Associations, if a psychologist knows of an ethical violation of a minor nature by a colleague, the psychologist",6,0.015241444998740009,0.03209987430436306
mmlu_pro::mmlu_pro:618::openai/gpt-5.2-2025-12-11::augment_human,mmlu_pro,mmlu_pro:618,openai/gpt-5.2-2025-12-11,augment_human,"______ is an employee's preferred ratio between work-related and non-work-related activities which, due to intensification of work and technological shifts, has become a hotly contested issue in recent years.",6,0.015221569079105804,0.032275403535378194
arc_challenge::arc_challenge:Mercury_7075040::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_7075040,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",6,0.015216386492034759,0.03204655906820678
arc_challenge::arc_challenge:Mercury_7109463::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7109463,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which process in the carbon cycle takes the longest to complete?,6,0.015210453077258676,0.03203637795477668
arc_challenge::arc_challenge:Mercury_7033845::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_7033845,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,Which is the most likely reason that using energy generated from wind is better for air quality than burning fossil fuels?,6,0.015207265538784341,0.032025292205926516
arc_challenge::arc_challenge:Mercury_SC_401360::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:Mercury_SC_401360,google/gemini-3.1-pro-preview,human_from_scratch,The freezing point of water is a,6,0.015193292017429146,0.03199581722372674
arc_challenge::arc_challenge:MDSA_2009_5_20::google/gemini-3.1-pro-preview::model_from_scratch,arc_challenge,arc_challenge:MDSA_2009_5_20,google/gemini-3.1-pro-preview,model_from_scratch,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",6,0.015179639752014792,0.031964821228508355
arc_challenge::arc_challenge:MCAS_1999_8_16::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:MCAS_1999_8_16,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,Betsy wants to find out if the rainfall in her town contains pollutants. The best way for Betsy to gather this information would be to collect,6,0.015173315321376585,0.03217016593996542
arc_challenge::arc_challenge:Mercury_7223370::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_7223370,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"A student dissolves sodium chloride, NaCl, in distilled water. Which word best describes the water in this situation?",6,0.01514165910481114,0.031882552740664725
mmlu_pro::mmlu_pro:433::google/gemini-3.1-pro-preview::model_from_scratch,mmlu_pro,mmlu_pro:433,google/gemini-3.1-pro-preview,model_from_scratch,"The UK Public Services (Social Value) Act 2013 requires those procuring ______ to consider how they can secure wider _____, _____and _____ benefits.",6,0.015140664144135436,0.031882542468730436
arc_challenge::arc_challenge:Mercury_7205870::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:Mercury_7205870,google/gemini-3.1-pro-preview,augment_ablation,Early Egyptians thought the solar system was a rectangular box. People in early Greece pictured the universe as a set of crystal-like spheres. Later the solar system was viewed as a set of planets orbiting the Sun. Why has the model of the solar system changed over the centuries?,6,0.015133613063026298,0.032080981723929536
arc_challenge::arc_challenge:ACTAAP_2011_5_1::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:ACTAAP_2011_5_1,google/gemini-3.1-pro-preview,augment_human,"For a science fair project, Jordan collects data on which types of insects live in different areas of the neighborhood. He collects insects and uses a field guide to identify them. Which pieces of information should Jordan record in his notebook for each insect collected?",6,0.015118298764204577,0.03205425059219927
arc_challenge::arc_challenge:Mercury_417150::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_417150,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,The ocean's surface is a more varied environment than its depths. Which two water-cycle processes cause the most variation in the ocean's surface salt concentration?,6,0.015104041632389285,0.03179832443828071
arc_challenge::arc_challenge:NAEP_2000_8_S21+4::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:NAEP_2000_8_S21+4,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"To keep a heavy box sliding across a carpeted floor at constant speed, a person must continually exert a force on the box. This force is used primarily to overcome which of the following forces?",6,0.015090147153534303,0.03177031237818896
arc_challenge::arc_challenge:Mercury_SC_405481::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_SC_405481,openai/gpt-5.2-2025-12-11,model_from_scratch,How are the stem of a tree and the stem of a flower most similar?,6,0.01508059846929368,0.031749721028646476
arc_challenge::arc_challenge:Mercury_7171728::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:Mercury_7171728,openai/gpt-5.2-2025-12-11,human_from_scratch,The weight of an object changes at different locations on Earth. Which is a measurement of weight?,6,0.015068182761514547,0.03172225277500785
arc_challenge::arc_challenge:Mercury_LBS10814::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:Mercury_LBS10814,google/gemini-3.1-pro-preview,augment_ablation,Lithospheric plates have moved to form land formations on the Earth's surface. Which land formation occurs as a result of the plates folding upon one another?,6,0.01502571803642896,0.0318436343503802
arc_challenge::arc_challenge:MCAS_2000_4_36::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:MCAS_2000_4_36,google/gemini-3.1-pro-preview,augment_ablation,Which is NOT a pathway for transportation?,6,0.015021247583111711,0.031833849808319915
arc_challenge::arc_challenge:Mercury_SC_402629::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:Mercury_SC_402629,google/gemini-3.1-pro-preview,augment_ablation,Which tool would a student use to measure the mass of a brick?,6,0.015021247583111711,0.031833849808319915
arc_challenge::arc_challenge:Mercury_SC_408321::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:Mercury_SC_408321,together/Qwen/Qwen3.5-397B-A17B,augment_human,Many countries depend on the energy from fossil fuels. Some scientists suggest using renewable sources of energy instead. Why would scientists most likely suggest using renewable sources of energy?,6,0.015017664712439404,0.03183785063077129
arc_challenge::arc_challenge:Mercury_7132020::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:Mercury_7132020,openai/gpt-5.2-2025-12-11,human_from_scratch,Which part of an atom has the least mass?,6,0.015013728328890455,0.031603755127032174
mmlu_pro::mmlu_pro:2021::google/gemini-3.1-pro-preview::augment_human,mmlu_pro,mmlu_pro:2021,google/gemini-3.1-pro-preview,augment_human,"Ryan suffers from nearly constant, low-level arousal of his autonomic nervous system. Ryan is most likely to be classified as suffering from",6,0.014995331875944325,0.03178258612221589
arc_challenge::arc_challenge:MCAS_1999_4_26::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:MCAS_1999_4_26,google/gemini-3.1-pro-preview,augment_ablation,An example of a solid turning into a liquid is,6,0.014978089943426394,0.031737659266884044
arc_challenge::arc_challenge:MCAS_2001_5_2::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:MCAS_2001_5_2,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"Birds come in a variety of colors, shapes, and sizes. Which usually determines the color, shape, and size of a bird?",6,0.014974217486379079,0.03151619939539939
arc_challenge::arc_challenge:Mercury_7228725::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:Mercury_7228725,openai/gpt-5.2-2025-12-11,augment_model,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,6,0.014970028525153709,0.03171925931728283
arc_challenge::arc_challenge:Mercury_415268::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_415268,together/Qwen/Qwen3.5-397B-A17B,augment_model,How are organisms classified as Eukarya different from organisms classified as Archaea and Bacteria?,6,0.01496563800056896,0.031712230101693904
arc_challenge::arc_challenge:MCAS_1998_8_26::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:MCAS_1998_8_26,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,The evidence gained from a design activity is often used to gather information about a technological problem. A design activity is more valid if it,6,0.014957385996648429,0.03148544301034785
arc_challenge::arc_challenge:MCAS_2011_8_17694::google/gemini-3.1-pro-preview::model_from_scratch,arc_challenge,arc_challenge:MCAS_2011_8_17694,google/gemini-3.1-pro-preview,model_from_scratch,Which of the following best describes the function of an encoder in a telephone communication system?,6,0.014956849033486532,0.0314884426814049
arc_challenge::arc_challenge:Mercury_405462::google/gemini-3.1-pro-preview::model_from_scratch,arc_challenge,arc_challenge:Mercury_405462,google/gemini-3.1-pro-preview,model_from_scratch,A scientist claims that he made a discovery in the lab. What does the scientist need to have in order to prove that the discovery is valid?,6,0.014950822468167368,0.03146844350622321
arc_challenge::arc_challenge:Mercury_7130655::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:Mercury_7130655,openai/gpt-5.2-2025-12-11,augment_model,"Until recently, only a small part of the human DNA was known to have a specific function. The rest of the DNA was thought to be unimportant. New evidence now suggests that all DNA is needed in certain gene functions. Which statement best describes the significance of this new evidence?",6,0.014941114592743152,0.03166106683146048
arc_challenge::arc_challenge:ACTAAP_2007_7_31::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:ACTAAP_2007_7_31,openai/gpt-5.2-2025-12-11,augment_ablation,How could you scientifically determine the quietest place to study in your school?,6,0.014937923190475032,0.031652011948273016
arc_challenge::arc_challenge:Mercury_400440::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:Mercury_400440,openai/gpt-5.2-2025-12-11,human_from_scratch,What are the products in the reaction shown below? HCl + NaOH ->,6,0.014937039923612538,0.03143696662631832
arc_challenge::arc_challenge:Mercury_7159250::google/gemini-3.1-pro-preview::model_from_scratch,arc_challenge,arc_challenge:Mercury_7159250,google/gemini-3.1-pro-preview,model_from_scratch,"Oak tree decline is linked to the effects of pathogenic fungi, insect defoliation, soil chemical stress, and microorganism activity. Which factor is an abiotic condition that is affecting oak tree decline?",6,0.014918974237407524,0.03140202785577127
mmlu_pro::mmlu_pro:2399::google/gemini-3.1-pro-preview::augment_ablation,mmlu_pro,mmlu_pro:2399,google/gemini-3.1-pro-preview,augment_ablation,"A researcher tests the problem solving skills of twenty 10-year-old, twenty 20-year-old, and twenty 30-year-old participants for a study on age and problem solving. What research method is this researcher using?",6,0.014916813282916885,0.03160283445478923
arc_challenge::arc_challenge:Mercury_7267715::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:Mercury_7267715,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,A student is creating a model of a stream in a forested mountain watershed. Which of these features might be included in the model to show how the stream could overload with sediment?,6,0.014910733405201437,0.031590068670569064
arc_challenge::arc_challenge:Mercury_7270358::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_7270358,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"Cell differentiation is the result of gene expression. Genes can be regulated several ways. For example, small interference RNA molecules (siRNA), prevent gene expression by binding to the product of transcription. How do siRNA molecules silence genes?",6,0.014893762464986804,0.03134033275074694
arc_challenge::arc_challenge:MCAS_2009_5_6519::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:MCAS_2009_5_6519,google/gemini-3.1-pro-preview,augment_human,Naomi has a pet dog. Which of the following characteristics did the dog most likely inherit from its parents?,6,0.01489141625013775,0.031545274113419175
arc_challenge::arc_challenge:Mercury_7123358::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_7123358,together/Qwen/Qwen3.5-397B-A17B,augment_model,Earth has a definite orbit within the solar system. This orbit is mainly a result of the,6,0.01488285795210846,0.03152856818934231
arc_challenge::arc_challenge:Mercury_7247678::google/gemini-3.1-pro-preview::model_from_scratch,arc_challenge,arc_challenge:Mercury_7247678,google/gemini-3.1-pro-preview,model_from_scratch,"Deer are introduced into a grassland ecosystem and their population increases considerably. If the deer population continues to grow, which is the most likely outcome for the ecosystem?",6,0.014862550904150403,0.03127392680876463
arc_challenge::arc_challenge:NYSEDREGENTS_2008_8_11::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:NYSEDREGENTS_2008_8_11,openai/gpt-5.2-2025-12-11,augment_ablation,What is the nutrient source for some fungi?,6,0.014857513933838605,0.03147081526415531
arc_challenge::arc_challenge:MDSA_2009_8_2::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:MDSA_2009_8_2,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,6,0.014842566421915128,0.031233243495979654
arc_challenge::arc_challenge:Mercury_7221655::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_7221655,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",6,0.014827007006485734,0.031195505341639125
arc_challenge::arc_challenge:Mercury_401195::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:Mercury_401195,openai/gpt-5.2-2025-12-11,augment_model,Which characteristic is a trait that is not passed from parent plants to their offspring?,6,0.01481016245215027,0.03136495408745707
mmlu_pro::mmlu_pro:1083::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:1083,openai/gpt-5.2-2025-12-11,augment_model,"To improve the quality of rental housing within its boundaries, a city proposed an ordinance requiring all new and existing rental housing units to provide at least one full bathroom for each bedroom, plumbing and electrical hookups for a washer and dryer, and a covered parking space. A majority of the owners of existing rental housing in the city opposed the ordinance. They argued that it would dramatically decrease the number of lowincome rental housing units because owners would be unable to raise rents enough to recoup the investment required to comply. Without denying these contentions, the city enacted the ordinance. A plaintiff who owns low-income rental housing has sued the city, claiming only that the ordinance is unconstitutional on its face. Which of the following best states the burden of persuasion in this action?",1,0.014797888615766934,0.014797888615766934
mmlu_pro::mmlu_pro:869::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:869,openai/gpt-5.2-2025-12-11,augment_model,"The defendant was walking down the street when he saw a woman struggling with a man over a briefcase. Unbeknownst to the defendant, the woman had just stolen the briefcase from the man on the street. Believing the woman to be the victim of an attack, the defendant intervened and punched the man until the woman was able to get away with the briefcase. Confused as to why he wasn't being hailed as a hero by the woman, the defendant eventually realized that he had been an unwitting accomplice to the woman's theft. The defendant apologized profusely to the man and went home. According to the alter ego rule, which of the following statements is correct with respect to the amount of force that the defendant was entitled to use in the woman's defense?",1,0.014797888615766934,0.014797888615766934
mmlu_pro::mmlu_pro:2401::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:2401,openai/gpt-5.2-2025-12-11,augment_model,Professor Ek is interested in studying online bullying behaviors of middle school students. Which of the following research method choices (and the rationale for the choice) is the most appropriate?,1,0.014797888615766934,0.014797888615766934
mmlu_pro::mmlu_pro:1740::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:1740,openai/gpt-5.2-2025-12-11,augment_model,"A businessman was the owner of an idyllic lake and wooded area. In 1980, the businessman conveyed the land to the state ""on the condition that"" it be used as recreational property only. Two years later, the state decided that they wanted a small industrial park attached to the corner of the land. The state went ahead and developed a small portion of the land as industrial space, making it part of a larger industrial park that was adjacent to the land. The businessman notified the state that he was the owner of the property because the state violated the conditions of the conveyance, and that he was taking possession of the property back. What was the interest that was created by the conveyance and can the businessman get the property back?",1,0.014797888615766934,0.014797888615766934
mmlu_pro::mmlu_pro:1227::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:1227,openai/gpt-5.2-2025-12-11,augment_model,"The operator of a hot dog stand sent the following purchase order to a bakery: ""We are expecting an increase in business over the upcoming holidays. Please ship immediately 36 dozen 10-inch hot dog buns at your current list price of $6 per dozen. ""The day after receiving the purchase order, the bakery shipped 24 dozen 10-inch hot dog buns and 12 dozen 8-inch hot dog buns. The owner of the bakery had instructed his staff to include a message that the bakery did not have enough 10-inch hot dog buns to fill the order, so they were including the 8-inch hot dog buns as an accommodation. However, the shipping department forgot to include the message with the shipment. Which of the following is the most accurate statement regarding the operator's legal rights following receipt of the hot dog buns?",1,0.014797888615766934,0.014797888615766934
mmlu_pro::mmlu_pro:1498::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:1498,openai/gpt-5.2-2025-12-11,augment_model,"Bill, a single man, owned pasture land in Deerwoods, Florida, which he leased to a tenant. He also owned a condominium in Miami, which he held for investment. In his will, he devised the pasture land to his son Tommy and the condominium to his daughter Julie. All other assets would pass equally to Tommy and Julie. Bill met Kathy and married her after she executed a valid prenuptial agreement relinquishing all rights she might otherwise enjoy by marrying Bill. On their Miami honeymoon they drove by the condominium and Kathy declared she'd love to live there. Bill was so happy with Kathy that after the honeymoon he signed and delivered to Kathy a deed conveying the condominium to himself and Kathy as an estate by the entirety and made plans to live in the condominium as soon as the tenant vacated. Bill died the next day. How are the foregoing assets distributed?",1,0.014797888615766934,0.014797888615766934
mmlu_pro::mmlu_pro:1243::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:1243,openai/gpt-5.2-2025-12-11,augment_model,"Under the authority of a federal voting rights statute, some states drew congressional districts in a manner calculated to increase the likelihood that members of historically disadvantaged minority racial groups would be elected. The U.S. Supreme Court declared these districts to be unconstitutional, as improper racial gerrymanders. In response to this ruling, Congress passed a new statute that explicitly denies the Supreme Court appellate jurisdiction over all future cases challenging the constitutionality of action taken under the authority of the federal voting rights statute. Which of the following is the most persuasive argument for the constitutionality of the new statute restricting the Supreme Court's appellate jurisdiction?",1,0.014797888615766934,0.014797888615766934
mmlu_pro::mmlu_pro:1305::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:1305,openai/gpt-5.2-2025-12-11,augment_model,"A U.S. senator made a speech on the floor of the Senate accusing a low-level purchasing officer employed by a federal agency of wasting millions of dollars of taxpayer money by purchasing many more office supplies than the agency needed. The accusation was demonstrably false, and the senator was negligent in making it. The purchasing officer has sued the senator for defamation, alleging only that the accusation was false and that the senator was negligent. What is the most appropriate ground for the court to dismiss the purchasing officer's complaint?",1,0.014797888615766934,0.014797888615766934
arc_challenge::arc_challenge:Mercury_7174738::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:Mercury_7174738,openai/gpt-5.2-2025-12-11,human_from_scratch,"Gulf sturgeons, a type of fish, live in saltwater along the gulf coast of Florida. They swim upriver to breed in clean freshwater. After several years, the young sturgeons migrate downriver to the coastal saltwater environments. Which would be the most likely effect on gulf sturgeons if dams were built along these rivers?",6,0.014797152713252432,0.03112964002304239
arc_challenge::arc_challenge:NYSEDREGENTS_2008_8_11::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:NYSEDREGENTS_2008_8_11,google/gemini-3.1-pro-preview,augment_model,What is the nutrient source for some fungi?,6,0.014789765197072048,0.031321067255742206
arc_challenge::arc_challenge:Mercury_7160563::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:Mercury_7160563,google/gemini-3.1-pro-preview,human_from_scratch,Animals can affect their habitats through activities of finding food and raising their young. Sometimes these activities have a positive effect on the habitat of other organisms. Which is the best example of an activity that has a positive effect?,6,0.014784089569189552,0.031104104427597524
arc_challenge::arc_challenge:Mercury_7212993::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_7212993,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,6,0.014781909469116635,0.0310965172946111
arc_challenge::arc_challenge:Mercury_7245840::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:Mercury_7245840,google/gemini-3.1-pro-preview,human_from_scratch,In which biological event is chemical energy transformed into mechanical energy?,6,0.014774372110683736,0.031080695807059525
arc_challenge::arc_challenge:ACTAAP_2009_5_8::openai/gpt-5.2-2025-12-11::augment_human,arc_challenge,arc_challenge:ACTAAP_2009_5_8,openai/gpt-5.2-2025-12-11,augment_human,What cell part is found in plant cells but not in animal cells?,6,0.014764256353607785,0.03126271706719969
