level,estimate,reference,stem_id,dataset,sample_id,question
mmlu_pro::mmlu_pro:1295,-1.6631302347566335,False,mmlu_pro::mmlu_pro:1295,mmlu_pro,mmlu_pro:1295,What is the effects doctrine?
mmlu_pro::mmlu_pro:1226,-1.6650510038309365,False,mmlu_pro::mmlu_pro:1226,mmlu_pro,mmlu_pro:1226,"A man outraged by the recent church decision to clear a famous philosopher of charges of heresy, decided to present a lecture, open to the public, disproving the philosopher's theories. A state statute provides that: ""state universities can permit the use of their lecture halls to the public for worthwhile programs of public benefit, upon approval of the school board. ""The appropriate school board refused to make a university lecture hall available to the man on the grounds that the proposed lecture was not of worthwhile benefit to the public. As a result, the man brought suit in a state court against the school board and requested injunctive relief requiring the board to allow him the use of the lecture hall. The trial court denied relief and dismissed the suit. The judgment was affirmed by the state appellate court, and is now before the U. S. Supreme Court. In analyzing the state statute, which of the following statements is least accurate?"
arc_challenge::arc_challenge:Mercury_SC_407613,-1.6664160032066415,False,arc_challenge::arc_challenge:Mercury_SC_407613,arc_challenge,arc_challenge:Mercury_SC_407613,A hypothesis is included in a scientific investigation because it
mmlu_pro::mmlu_pro:2270,-1.667508196404556,False,mmlu_pro::mmlu_pro:2270,mmlu_pro,mmlu_pro:2270,"Research on gender differences in conversation style indicates that, when compared to men, women:"
mmlu_pro::mmlu_pro:2342,-1.6676411806160307,False,mmlu_pro::mmlu_pro:2342,mmlu_pro,mmlu_pro:2342,The rational-economic model of decision-making is based on the assumption that:
mmlu_pro::mmlu_pro:506,-1.668811330974174,False,mmlu_pro::mmlu_pro:506,mmlu_pro,mmlu_pro:506,What does PEST stand for?
arc_challenge::arc_challenge:Mercury_7038028,-1.6745824938282994,False,arc_challenge::arc_challenge:Mercury_7038028,arc_challenge,arc_challenge:Mercury_7038028,Which of these is an important safety rule to follow when using chemicals?
arc_challenge::arc_challenge:Mercury_7103530,-1.6765266472664382,False,arc_challenge::arc_challenge:Mercury_7103530,arc_challenge,arc_challenge:Mercury_7103530,A student wants to determine which hand soap kills more bacteria. Her teacher tells her to change only the type of hand soap. The type of bacterium tested must be the same. Only one variable is tested because it
arc_challenge::arc_challenge:MCAS_2011_8_15365,-1.678743497210179,False,arc_challenge::arc_challenge:MCAS_2011_8_15365,arc_challenge,arc_challenge:MCAS_2011_8_15365,Leopard's opening chant suggests that he is
arc_challenge::arc_challenge:Mercury_SC_405710,-1.6848062957633014,False,arc_challenge::arc_challenge:Mercury_SC_405710,arc_challenge,arc_challenge:Mercury_SC_405710,Which describes a chemical change?
arc_challenge::arc_challenge:Mercury_7024290,-1.6873332358585382,False,arc_challenge::arc_challenge:Mercury_7024290,arc_challenge,arc_challenge:Mercury_7024290,Which of these is not part of an atom?
arc_challenge::arc_challenge:Mercury_7218628,-1.6905318177569568,False,arc_challenge::arc_challenge:Mercury_7218628,arc_challenge,arc_challenge:Mercury_7218628,"A forecast for ""wintry mix"" indicates that vapor in the air will form both rain and snow. Which of these is a correct principle illustrated by this event?"
mmlu_pro::mmlu_pro:1344,-1.6915577643689241,False,mmlu_pro::mmlu_pro:1344,mmlu_pro,mmlu_pro:1344,"A homeowner buys a new leaf blower and is so impressed with its power that he gets carried away and blows large amounts of his work onto the next door neighbor's yard. In addition to leaves, he also blew large amounts of pest-infested plant debris onto the neighbor's property. The material has accumulated into large, unsightly piles and caused damage to the neighbor's healthy plants. He has to pay workers to haul the material away and he incurs expenses to replace infected perennials. The neighbor sues for the tort of trespass. The homeowner files a motion to dismiss because the neighbor cannot prove that homeowner acted with an intent to trespass or to do harm. Will the court grant the motion to dismiss?"
arc_challenge::arc_challenge:Mercury_7190120,-1.6945800119786134,False,arc_challenge::arc_challenge:Mercury_7190120,arc_challenge,arc_challenge:Mercury_7190120,A hill in the rain forest was once completely covered with trees. A logging company cut down all of the trees. Which is a form of environmental degradation that will most likely result because of the cutting down of trees?
mmlu_pro::mmlu_pro:1205,-1.6945992578876958,False,mmlu_pro::mmlu_pro:1205,mmlu_pro,mmlu_pro:1205,"A landlord is the owner in fee simple of a tract of land on which is situated a large office building. The landlord leases the land and building thereon to a tenant for a term of seven years, commencing on August 1, 2001, and terminating at midnight on July 31, 2008. The lease contains the following provisions""(1) The tenant covenants to keep the building on the leased premises insured against fire in the amount of $100,000. ""After three years of the lease had expired, the tenant assigned the entire balance of the lease period to a doctor, who took immediate possession of the leased property. Then in 2005, the doctor assigned his leasehold interest to a dentist. The dentist went into possession, but failed to pay any rent for two months. Soon afterwards, a fire spread from an adjoining building to the leased property, completely destroying the building thereon. While the tenant was in possession of the leased property, he carried a fire insurance policy on the premises in the amount of $100,000. However,..."
arc_challenge::arc_challenge:Mercury_SC_401366,-1.6954350394163542,False,arc_challenge::arc_challenge:Mercury_SC_401366,arc_challenge,arc_challenge:Mercury_SC_401366,Soil texture is improved by
arc_challenge::arc_challenge:Mercury_SC_409030,-1.6989813616799576,False,arc_challenge::arc_challenge:Mercury_SC_409030,arc_challenge,arc_challenge:Mercury_SC_409030,Tanya investigates which household objects are attracted to magnets. Which will help her make a conclusion?
arc_challenge::arc_challenge:Mercury_404097,-1.71220945757658,False,arc_challenge::arc_challenge:Mercury_404097,arc_challenge,arc_challenge:Mercury_404097,The inner core of Earth is solid because of the
mmlu_pro::mmlu_pro:1425,-1.7142942350141694,False,mmlu_pro::mmlu_pro:1425,mmlu_pro,mmlu_pro:1425,"A construction contractor brought a breach of contract claim in federal court against a homeowner who had hired the contractor to build an apartment over an existing garage. The action turned on the scope of the work covered by the contract. The contractor and the homeowner were the only witnesses at the bench trial, and they strongly disagreed about the scope of the work. At the end of the trial, the judge stated findings of fact on the record but never issued a written opinion. Neither party objected to the findings. The judge found in favor of the homeowner, and the contractor appealed. Is the appellate court likely to overturn the findings?"
arc_challenge::arc_challenge:MCAS_2000_4_30,-1.7199083462011564,False,arc_challenge::arc_challenge:MCAS_2000_4_30,arc_challenge,arc_challenge:MCAS_2000_4_30,"Ravi, who lives in Stow, Massachusetts, wants to send a message to his friend in India. Which tool would be the LEAST helpful in sending this message?"
arc_challenge::arc_challenge:Mercury_7228358,-1.7201194425478852,False,arc_challenge::arc_challenge:Mercury_7228358,arc_challenge,arc_challenge:Mercury_7228358,"In biology class, a student places a tissue specimen on a glass microscope slide. The student drops the slide, and the slide shatters. What procedure should the student follow first?"
arc_challenge::arc_challenge:Mercury_7166425,-1.7207704895195683,False,arc_challenge::arc_challenge:Mercury_7166425,arc_challenge,arc_challenge:Mercury_7166425,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?"
mmlu_pro::mmlu_pro:2160,-1.7240591524575084,False,mmlu_pro::mmlu_pro:2160,mmlu_pro,mmlu_pro:2160,"In client-centered case consultation, the consultant's primary goal is to:"
mmlu_pro::mmlu_pro:312,-1.7242141200525225,False,mmlu_pro::mmlu_pro:312,mmlu_pro,mmlu_pro:312,"This is where the manufacturing, purchasing, and consumption can occur at differing points in time."
arc_challenge::arc_challenge:NCEOGA_2013_8_15,-1.7255146715292555,False,arc_challenge::arc_challenge:NCEOGA_2013_8_15,arc_challenge,arc_challenge:NCEOGA_2013_8_15,What happens to a population and to competition when there is a reduction of living space?
arc_challenge::arc_challenge:TIMSS_2003_8_pg47,-1.7257360687620933,False,arc_challenge::arc_challenge:TIMSS_2003_8_pg47,arc_challenge,arc_challenge:TIMSS_2003_8_pg47,Which is a chemical change?
arc_challenge::arc_challenge:Mercury_SC_416174,-1.7293387379627867,False,arc_challenge::arc_challenge:Mercury_SC_416174,arc_challenge,arc_challenge:Mercury_SC_416174,What part of skin helps keep people warm?
arc_challenge::arc_challenge:Mercury_178255,-1.7303748298074144,False,arc_challenge::arc_challenge:Mercury_178255,arc_challenge,arc_challenge:Mercury_178255,"In science class, a student obtains 20 mL of an acid solution. A small amount of acid is added to a substance to detect the presence of copper. What should be done with the excess acid solution?"
mmlu_pro::mmlu_pro:127,-1.735226153091461,False,mmlu_pro::mmlu_pro:127,mmlu_pro,mmlu_pro:127,This is a hierarchy of effects or sequential model used to explain how advertising works:
mmlu_pro::mmlu_pro:1977,-1.7386551661989655,False,mmlu_pro::mmlu_pro:1977,mmlu_pro,mmlu_pro:1977,"Where a client accepts the services of an attorney without an agreement concerning the amount of the fee, there is"
arc_challenge::arc_challenge:Mercury_402539,-1.7398298395819438,False,arc_challenge::arc_challenge:Mercury_402539,arc_challenge,arc_challenge:Mercury_402539,"During an experiment, a class heated a balloon that had an initial circumference of 25 cm. The circumference increased to 27 cm. Which is the best conclusion that can be drawn?"
mmlu_pro::mmlu_pro:2330,-1.7406752094768432,False,mmlu_pro::mmlu_pro:2330,mmlu_pro,mmlu_pro:2330,Research on women who have had abortions indicates that
mmlu_pro::mmlu_pro:1288,-1.7414968493884284,False,mmlu_pro::mmlu_pro:1288,mmlu_pro,mmlu_pro:1288,Which statement best describes one of Dworkin's central arguments in Justice for Hedgehogs?
arc_challenge::arc_challenge:Mercury_SC_408763,-1.7431190549672315,False,arc_challenge::arc_challenge:Mercury_SC_408763,arc_challenge,arc_challenge:Mercury_SC_408763,Some plants grow in an area where there are many leaf-eating animals. Having which feature would best help the plants survive around the leaf-eating animals?
arc_challenge::arc_challenge:Mercury_400884,-1.744760899333805,False,arc_challenge::arc_challenge:Mercury_400884,arc_challenge,arc_challenge:Mercury_400884,"Based on its position in the Periodic Table of the Elements, how many valence electrons does phosphorus (atomic number 15) have?"
arc_challenge::arc_challenge:Mercury_7216423,-1.7451681581335927,False,arc_challenge::arc_challenge:Mercury_7216423,arc_challenge,arc_challenge:Mercury_7216423,Which of these traits is inherited but greatly influenced by the environment?
arc_challenge::arc_challenge:MCAS_2003_5_33,-1.7453433695738845,False,arc_challenge::arc_challenge:MCAS_2003_5_33,arc_challenge,arc_challenge:MCAS_2003_5_33,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?"
arc_challenge::arc_challenge:MCAS_2006_8_12,-1.7458653178431542,False,arc_challenge::arc_challenge:MCAS_2006_8_12,arc_challenge,arc_challenge:MCAS_2006_8_12,An engineer is analyzing which areas in a city might become flooded if there are heavy rains. Which of the following maps is best to use for this analysis?
arc_challenge::arc_challenge:Mercury_416404,-1.7511986353455489,False,arc_challenge::arc_challenge:Mercury_416404,arc_challenge,arc_challenge:Mercury_416404,How are plant cells and human cells the same?
arc_challenge::arc_challenge:Mercury_SC_LBS10664,-1.7530637141223175,False,arc_challenge::arc_challenge:Mercury_SC_LBS10664,arc_challenge,arc_challenge:Mercury_SC_LBS10664,Which of the following is least likely to allow electricity to flow?
mmlu_pro::mmlu_pro:756,-1.7542831324892587,False,mmlu_pro::mmlu_pro:756,mmlu_pro,mmlu_pro:756,Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?
arc_challenge::arc_challenge:Mercury_402563,-1.7544140250929594,False,arc_challenge::arc_challenge:Mercury_402563,arc_challenge,arc_challenge:Mercury_402563,"If an atom of hydrogen gives up one electron, what is its overall charge?"
mmlu_pro::mmlu_pro:2228,-1.755261177145385,False,mmlu_pro::mmlu_pro:2228,mmlu_pro,mmlu_pro:2228,Which best represents the path of an impulse over a reflex arc?
mmlu_pro::mmlu_pro:360,-1.7564403784639082,False,mmlu_pro::mmlu_pro:360,mmlu_pro,mmlu_pro:360,"Businesses have _____ within society and have the potential to provide a ____ to society while ____ has the potential to inflict enormous harm on individuals, communities and the environment."
arc_challenge::arc_challenge:Mercury_7187373,-1.7567575933917614,False,arc_challenge::arc_challenge:Mercury_7187373,arc_challenge,arc_challenge:Mercury_7187373,Some non-native plants can adapt to their environments more quickly than some native plants or crops can. Which adaptation would most likely decrease a plant's ability to survive?
arc_challenge::arc_challenge:Mercury_SC_400683,-1.7685278746751099,False,arc_challenge::arc_challenge:Mercury_SC_400683,arc_challenge,arc_challenge:Mercury_SC_400683,The science classes for the middle school are performing a project in which they are recycling paper and plastic bags. What is one major difference between paper and plastic?
arc_challenge::arc_challenge:Mercury_7142415,-1.7692763755597885,False,arc_challenge::arc_challenge:Mercury_7142415,arc_challenge,arc_challenge:Mercury_7142415,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?"
mmlu_pro::mmlu_pro:259,-1.7705579988154734,False,mmlu_pro::mmlu_pro:259,mmlu_pro,mmlu_pro:259,"_______ can be a likened to their natural counterparts, comprising of a balanced network of interdependent organisms and their environments thus adding value to sustainability thinking due to the consideration of companies and industries as being bound together, and interdependent due to all kinds of resources and wastes."
arc_challenge::arc_challenge:Mercury_417593,-1.7721134596814763,False,arc_challenge::arc_challenge:Mercury_417593,arc_challenge,arc_challenge:Mercury_417593,"A fish in a pond has longer protective spines than any other fish of its species. The spines keep the fish safe from predators. The fish has many offspring, which also have long spines. Which statement best describes what happened?"
arc_challenge::arc_challenge:Mercury_7158935,-1.7775817000428422,False,arc_challenge::arc_challenge:Mercury_7158935,arc_challenge,arc_challenge:Mercury_7158935,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Which would most likely help the Steller sea lion population to increase?"
arc_challenge::arc_challenge:Mercury_7216248,-1.7780792951330475,False,arc_challenge::arc_challenge:Mercury_7216248,arc_challenge,arc_challenge:Mercury_7216248,Which structures are common to both plant and animal cells?
arc_challenge::arc_challenge:Mercury_SC_402256,-1.7830140105627372,False,arc_challenge::arc_challenge:Mercury_SC_402256,arc_challenge,arc_challenge:Mercury_SC_402256,Apple trees and chickens both have a life cycle. Which life-cycle stage is in both an apple seed and a fertilized egg?
arc_challenge::arc_challenge:Mercury_7024798,-1.787485915598545,False,arc_challenge::arc_challenge:Mercury_7024798,arc_challenge,arc_challenge:Mercury_7024798,Which characteristic is least likely to be affected by an individual's environment?
mmlu_pro::mmlu_pro:2397,-1.7877136681399775,False,mmlu_pro::mmlu_pro:2397,mmlu_pro,mmlu_pro:2397,Which of the following must be done when universal screening data show that very few students are successfully meeting school competencies?
arc_challenge::arc_challenge:Mercury_7221043,-1.7880013394623369,False,arc_challenge::arc_challenge:Mercury_7221043,arc_challenge,arc_challenge:Mercury_7221043,How does a volcanic eruption interfere with the ability of producers to obtain the energy they need to produce food?
arc_challenge::arc_challenge:MCAS_2005_8_2,-1.7890882201882499,False,arc_challenge::arc_challenge:MCAS_2005_8_2,arc_challenge,arc_challenge:MCAS_2005_8_2,Which of the following statements best explains why the lower mantle of Earth is much more rigid and dense than the upper mantle?
arc_challenge::arc_challenge:Mercury_SC_402612,-1.78990122015464,False,arc_challenge::arc_challenge:Mercury_SC_402612,arc_challenge,arc_challenge:Mercury_SC_402612,What is most likely the first step for students to do for a recycling project?
arc_challenge::arc_challenge:Mercury_SC_407302,-1.7909997088456864,False,arc_challenge::arc_challenge:Mercury_SC_407302,arc_challenge,arc_challenge:Mercury_SC_407302,Water is found underground in many areas. Pumping large amounts of water from an underground limestone area will most likely cause which to occur?
mmlu_pro::mmlu_pro:1761,-1.796470203444953,False,mmlu_pro::mmlu_pro:1761,mmlu_pro,mmlu_pro:1761,What is the 'Lotus principle'?
arc_challenge::arc_challenge:Mercury_7085278,-1.7966193290723544,False,arc_challenge::arc_challenge:Mercury_7085278,arc_challenge,arc_challenge:Mercury_7085278,Some regions produce large amounts of geothermal energy. This energy production indicates that the crust in these regions
arc_challenge::arc_challenge:Mercury_7081725,-1.797410289864162,False,arc_challenge::arc_challenge:Mercury_7081725,arc_challenge,arc_challenge:Mercury_7081725,"Although a model for the passing of genetic traits was proposed in the 19th century, it wasn't until the 20th century that scientists learned the role of DNA and genes in trait inheritance. This advance in scientific understanding most likely resulted from which of the following?"
mmlu_pro::mmlu_pro:78,-1.7993393950643313,False,mmlu_pro::mmlu_pro:78,mmlu_pro,mmlu_pro:78,"Where the price is set low relative to the competition to gain market share, this strategy is known as:"
mmlu_pro::mmlu_pro:1364,-1.7993571223114226,False,mmlu_pro::mmlu_pro:1364,mmlu_pro,mmlu_pro:1364,"In 1998, a farmer, advancing in age, realizes that he is no longer able to farm his 1,000 acres and therefore decides to sell some of the farmland in parcels of 250 acres. The president of a development company is interested in purchasing three of the four parcels. The president buys the three parcels from the farmer and begins formulating plans for constructing single-family dwelling units on the land. The original deed between the farmer and the development company contains a provision expressly binding ""upon all subsequent grantees, their heirs, and assigns,"" stipulating that any further subdivisions by any such persons shall be restricted to minimum two-acre lots to be used for single- family dwelling units only. The development company immediately subdivided two of the parcels into lots of three, four, and five acres, and began construction of homes thereon. The original deed restrictions were enumerated within the special warranty deeds and were given to the purchasers of the homes in the new..."
arc_challenge::arc_challenge:TIMSS_2003_8_pg80,-1.8018130816353366,False,arc_challenge::arc_challenge:TIMSS_2003_8_pg80,arc_challenge,arc_challenge:TIMSS_2003_8_pg80,Which of the following organs in fish has the same function as the human lung?
mmlu_pro::mmlu_pro:1360,-1.8032088147776897,False,mmlu_pro::mmlu_pro:1360,mmlu_pro,mmlu_pro:1360,"A wife and husband are married and own a dairy as tenants by the entirety. If the wife transfers her interest in the dairy by quitclaim deed to her aunt without the husband's knowledge, what interest, if any, does the aunt have?"
mmlu_pro::mmlu_pro:1476,-1.8059926237933845,False,mmlu_pro::mmlu_pro:1476,mmlu_pro,mmlu_pro:1476,"In transactions between merchants, what is not true about additional terms proposed in the acceptance?"
arc_challenge::arc_challenge:Mercury_7106750,-1.8108472535820777,False,arc_challenge::arc_challenge:Mercury_7106750,arc_challenge,arc_challenge:Mercury_7106750,"When a chicken egg was placed in a beaker of vinegar, bubbles formed on the eggshell. After twenty-four hours, the eggshell is no longer present. Which statement is an observation?"
mmlu_pro::mmlu_pro:2208,-1.8132065492448783,False,mmlu_pro::mmlu_pro:2208,mmlu_pro,mmlu_pro:2208,"In classical psychoanalytic theory, a maladaptive behavior that emerges as a compromise between an unconscious impulse and the resulting defense process is called"
mmlu_pro::mmlu_pro:267,-1.816221342985831,False,mmlu_pro::mmlu_pro:267,mmlu_pro,mmlu_pro:267,Who of the following is a leading writer on contingency theory of leadership?
arc_challenge::arc_challenge:Mercury_7214008,-1.8179786439095837,False,arc_challenge::arc_challenge:Mercury_7214008,arc_challenge,arc_challenge:Mercury_7214008,Technological advancements in the logging industry have had both negative and positive effects on forest ecosystems. The most likely negative effect of more efficient logging techniques is
arc_challenge::arc_challenge:MCAS_2005_8_6,-1.8180640865194393,False,arc_challenge::arc_challenge:MCAS_2005_8_6,arc_challenge,arc_challenge:MCAS_2005_8_6,"Fossilized coral reefs, fish, and other warm water marine creatures have been found in mountainous regions of New England. Which of the following best explains how this could have occurred?"
arc_challenge::arc_challenge:Mercury_7016310,-1.8180910942086037,False,arc_challenge::arc_challenge:Mercury_7016310,arc_challenge,arc_challenge:Mercury_7016310,What atomic structure is made up of MORE than one particle?
gpqa::gpqa:recw4rROcnHKNZhtK,-1.8185524681298673,False,gpqa::gpqa:recw4rROcnHKNZhtK,gpqa,gpqa:recw4rROcnHKNZhtK,You identified a new quorum-sensing peptide in the bacteria Lactobacillus acidophilus. You are highly interested if its role in intercellular communication is conserved among the eukaryotes. You treat yeast Saccharomyces cerevisiae with the peptide and interestingly observe the formation of the shmoo. You want to learn about the proteome of the active chromatin in the shmoo and recover it by chromatin immunoprecipitation followed by mass spectrometry. The least of proteins from which complex below will you observe in your assay?
mmlu_pro::mmlu_pro:1848,-1.8191431790373522,False,mmlu_pro::mmlu_pro:1848,mmlu_pro,mmlu_pro:1848,Which is the least accurate description of legal positivism?
arc_challenge::arc_challenge:Mercury_416633,-1.8233103534158477,False,arc_challenge::arc_challenge:Mercury_416633,arc_challenge,arc_challenge:Mercury_416633,Over which of the following components of smog do humans have the least control?
arc_challenge::arc_challenge:WASL_2004_8_17,-1.823798473165129,False,arc_challenge::arc_challenge:WASL_2004_8_17,arc_challenge,arc_challenge:WASL_2004_8_17,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?"
arc_challenge::arc_challenge:MSA_2013_5_11,-1.8238620051711507,False,arc_challenge::arc_challenge:MSA_2013_5_11,arc_challenge,arc_challenge:MSA_2013_5_11,A container of liquid water was placed outside during the day when the temperature was 3°C. At night the outside temperature dropped to -2°C. This temperature change most likely caused the water to
arc_challenge::arc_challenge:ACTAAP_2013_7_2,-1.8243892426397839,False,arc_challenge::arc_challenge:ACTAAP_2013_7_2,arc_challenge,arc_challenge:ACTAAP_2013_7_2,Why is the structure of a sperm cell very different from the structure of an egg cell?
gpqa::gpqa:recjTmmMZ8Q1uJQJp,-1.8245455397505255,False,gpqa::gpqa:recjTmmMZ8Q1uJQJp,gpqa,gpqa:recjTmmMZ8Q1uJQJp,"A scientist wants to test the effect of a mutation M in a gene X in Saccharomyces cerevisiae. He places a copy of the original gene X on a plasmid with a marker Y. He then replaces X in the genome with the mutated version using another marker Z. Then, he grows the strain in presence of A and in the absence of Z, to remove the copy on the plasmid. The strain fails to grow. What can you say about M,Y, Z, and A?"
mmlu_pro::mmlu_pro:2030,-1.8315763719351,False,mmlu_pro::mmlu_pro:2030,mmlu_pro,mmlu_pro:2030,"When the class listened to a list of words, half the group was directed to listen for sounds while the other half was asked to gauge the emotional impact of the words. The group that gauged the emotional impact remembered many more words. This is evidence that better retention results with attention to"
mmlu_pro::mmlu_pro:1534,-1.8325073379443082,False,mmlu_pro::mmlu_pro:1534,mmlu_pro,mmlu_pro:1534,"A man wearing a jacket and jeans walked along a city street at night in a high crime area known for drug trafficking and gun violence. He saw two police officers walking toward him. The officers were checking on a 911 call from a resident who observed a man in jeans and a jacket apparently selling drugs to people on the street. When the police first saw him, he was walking alone, in the area that the woman identified. As they approached, he suddenly crossed the street by jaywalking. They followed, and approaching from behind, asked him to stop. He started walking faster, away from them. The officers saw what appeared to be a heavy object bulging in his pocket as he moved. The officers, with over 10 years of foot patrol experience, stepped up and stopped him. They patted him down and found a concealed, unlicensed handgun in the jacket pocket. They then made a full search and found 50 packets of heroin. He filed a motion to suppress the gun and drug evidence. Will the court likely suppress the evidence?"
mmlu_pro::mmlu_pro:2410,-1.8370318676607826,False,mmlu_pro::mmlu_pro:2410,mmlu_pro,mmlu_pro:2410,EEGs that consist primarily of alpha and beta waves are characteristic of
arc_challenge::arc_challenge:MCAS_2000_8_29,-1.8388430284306923,False,arc_challenge::arc_challenge:MCAS_2000_8_29,arc_challenge,arc_challenge:MCAS_2000_8_29,Which best illustrates the sequence of steps that should be followed when solving technological problems?
mmlu_pro::mmlu_pro:2138,-1.8402025259916586,False,mmlu_pro::mmlu_pro:2138,mmlu_pro,mmlu_pro:2138,A psychologist is asked to see a 10-year-old child for counseling in a school setting. Which of the following statements describes the best way for the psychologist to meet the prescribed ethical responsibility
arc_challenge::arc_challenge:ACTAAP_2013_5_17,-1.8450522366136366,False,arc_challenge::arc_challenge:ACTAAP_2013_5_17,arc_challenge,arc_challenge:ACTAAP_2013_5_17,Which is an example of a physical change?
arc_challenge::arc_challenge:Mercury_7206553,-1.8543987876787338,False,arc_challenge::arc_challenge:Mercury_7206553,arc_challenge,arc_challenge:Mercury_7206553,Which of these is a shared characteristic of unicellular and multicellular organisms?
mmlu_pro::mmlu_pro:260,-1.8567367510772996,False,mmlu_pro::mmlu_pro:260,mmlu_pro,mmlu_pro:260,"A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________."
arc_challenge::arc_challenge:Mercury_184975,-1.856985893343987,False,arc_challenge::arc_challenge:Mercury_184975,arc_challenge,arc_challenge:Mercury_184975,"To determine how closely related organisms are, scientists consider all of the following except"
mmlu_pro::mmlu_pro:2018,-1.8592195957931525,False,mmlu_pro::mmlu_pro:2018,mmlu_pro,mmlu_pro:2018,Abraham Maslow's hierarachy of needs theorizes that each person is motivated by what?
mmlu_pro::mmlu_pro:1876,-1.8602128670994307,False,mmlu_pro::mmlu_pro:1876,mmlu_pro,mmlu_pro:1876,"A tenant lived in a small apartment building that was owned by a landlord. In July, the landlord was killed in an accident. In August, the tenant brought an action against the administrator of the landlord's state. The tenant alleged that he and the landlord had a contract under the terms of which the landlord was supposed to pay him $50 a week to mow the lawn and perform small maintenance repairs for the other tenants. He claimed that the landlord had not paid him for the past six months. He testified that there was a written contract and that the landlord kept the only copy of it in his home. At trial, he called the landlord's accountant to testify about the contract. The accountant testified that she had seen the contract. She further testified about the terms of the contract, consistent with the tenant's testimony. She testified that the contract, along with many other documents pertaining to the landlord's business, had most likely been destroyed when the landlord's business office was robbed a few..."
arc_challenge::arc_challenge:OHAT_2007_8_24,-1.860896724737719,False,arc_challenge::arc_challenge:OHAT_2007_8_24,arc_challenge,arc_challenge:OHAT_2007_8_24,What is the major process of surface rock formation on volcanoes?
arc_challenge::arc_challenge:ACTAAP_2013_7_16,-1.8625775329631435,False,arc_challenge::arc_challenge:ACTAAP_2013_7_16,arc_challenge,arc_challenge:ACTAAP_2013_7_16,Which substance is a compound?
arc_challenge::arc_challenge:Mercury_7082845,-1.8705999356259924,False,arc_challenge::arc_challenge:Mercury_7082845,arc_challenge,arc_challenge:Mercury_7082845,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker"
mmlu_pro::mmlu_pro:1798,-1.8709894411492234,False,mmlu_pro::mmlu_pro:1798,mmlu_pro,mmlu_pro:1798,"A defendant charged with homicide had a long and tortured history of mental illness. He related several outrageous paranoid fantasies to the authorities and was sent to a mental hospital for evaluation of his ability to stand trial. The doctors reported that the only hope to restore the defendant to relative normalcy where he could stand trial was to administer widely-used anti-psychotic medicine. The man was also a danger to himself and others, and the medicine was in his medical best interests. The defendant asserted that the administration of drugs against his will would violate his liberty interest to substantive due process. Will the court likely order that the defendant should be involuntarily administered the anti-psychotic medications?"
mmlu_pro::mmlu_pro:2212,-1.8738075214077707,False,mmlu_pro::mmlu_pro:2212,mmlu_pro,mmlu_pro:2212,Which of the following statements is most closely related to the projective hypothesis
gpqa::gpqa:recp4pRVAOeNYM1hc,-1.8748502993366973,False,gpqa::gpqa:recp4pRVAOeNYM1hc,gpqa,gpqa:recp4pRVAOeNYM1hc,"A gene encoding a pigment was introduced into Candida albicans, Schizosaccharomyces pombe, and Clavispora lusitaniae. The colored colonies were formed on the media for all the three. But, after some passages, S. pombe produced a few colorless colonies. On whole genome sequencing and analysis, it was found that a chromosomal translocation event has shifted the introduced gene to a new location in the genome in these mutant colonies. What is likely new location of the gene?"
gpqa::gpqa:recYeabrlVQtFhfKL,-1.8752574181976251,False,gpqa::gpqa:recYeabrlVQtFhfKL,gpqa,gpqa:recYeabrlVQtFhfKL,"On sequencing the genome of a new fungal species, it was observed that the largest chromosome (chr1) is 4 Mb and the second largest chromosome (chr2) is 3.7 Mb. It was also observed that a part of chr1 of size 300 kb is duplicated and the two copies are placed in tandem on the same chromosome. How can the tandem duplication on chr1 be experimentally validated?"
mmlu_pro::mmlu_pro:831,-1.8786879242008816,False,mmlu_pro::mmlu_pro:831,mmlu_pro,mmlu_pro:831,From what does a chain of command extend?
arc_challenge::arc_challenge:Mercury_7282083,-1.8789324951717363,False,arc_challenge::arc_challenge:Mercury_7282083,arc_challenge,arc_challenge:Mercury_7282083,What can cause an offspring to have a physical trait neither of its parents has?
arc_challenge::arc_challenge:Mercury_7086660,-1.8798126391910654,False,arc_challenge::arc_challenge:Mercury_7086660,arc_challenge,arc_challenge:Mercury_7086660,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?
