test_taker,dataset,generator,setting,choice_group,n_obs,mean_correct,mean_predicted,mean_residual
vllm/LiquidAI/LFM2-2.6B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.6582914572864321,0.6515432124228132,0.006748244863618881
vllm/LiquidAI/LFM2-2.6B,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.327710843373494,0.32943064897025454,-0.0017198055967605711
vllm/LiquidAI/LFM2-2.6B,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.41204819277108434,0.3672833948728903,0.044764797898194056
vllm/LiquidAI/LFM2-2.6B,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.21927710843373494,0.20178066756128724,0.017496440872447692
vllm/LiquidAI/LFM2-2.6B,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.26506024096385544,0.22840197331168782,0.03665826765216759
vllm/LiquidAI/LFM2-2.6B,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.30843373493975906,0.2590639952481463,0.04936973969161273
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.44234800838574423,0.4660023643946745,-0.023654356008930278
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.429769392033543,0.46894765980792796,-0.039178267774384996
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.2945492662473795,0.30326276639232763,-0.008713500144948172
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.31341719077568136,0.32952033103223843,-0.016103140256557066
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.3312368972746331,0.34560177111619306,-0.014364873841559952
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.9045226130653267,0.8946053992004851,0.009917213864841614
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.8552763819095477,0.8576102896557233,-0.002333907746175607
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.7507537688442211,0.7660597038561644,-0.015305935011943307
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.7507537688442211,0.7615712168592758,-0.010817448015054631
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.7738693467336684,0.781102523139155,-0.007233176405486646
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.35903614457831323,0.4324754703165767,-0.07343932573826341
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.41686746987951806,0.46414542427526434,-0.04727795439574622
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.26506024096385544,0.29094506679366483,-0.02588482582980943
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.3132530120481928,0.3222668318614088,-0.009013819813216058
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.327710843373494,0.35928386985484423,-0.03157302648135022
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.5262054507337526,0.5869964527160223,-0.06079100198226966
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.5576519916142557,0.5867275530307144,-0.029075561416458652
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.3941299790356394,0.4310323958744607,-0.036902416838821256
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.4371069182389937,0.45952700656188855,-0.02242008832289482
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.46016771488469604,0.47455755267263533,-0.014389837787939355
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.7648241206030151,0.7801116982556741,-0.015287577652659022
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.6924623115577889,0.7275478520240936,-0.035085540466304625
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.5819095477386935,0.580650818178882,0.0012587295598114172
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.5507537688442211,0.5802019500791714,-0.0294481812349503
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.5839195979899497,0.5935439976888998,-0.009624399698950053
vllm/allenai/Olmo-3-7B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.3349397590361446,0.30334898110949027,0.03159077792665433
vllm/allenai/Olmo-3-7B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.38313253012048193,0.3393685433470097,0.0437639867734722
vllm/allenai/Olmo-3-7B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.2433734939759036,0.17943167032446977,0.06394182365143382
vllm/allenai/Olmo-3-7B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.28674698795180725,0.20214715890196058,0.08459982904984663
vllm/allenai/Olmo-3-7B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.29156626506024097,0.22912315950509354,0.06244310555514741
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.3951781970649895,0.42608285841703236,-0.03090466135204282
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.4392033542976939,0.4284335564103632,0.010769797887330733
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.2610062893081761,0.2631997252802894,-0.002193435972113322
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.3259958071278826,0.28725121700901257,0.038744590118870006
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.3259958071278826,0.3016237315493495,0.024372075578533103
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.8834170854271357,0.8828422351574137,0.0005748502697220152
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.842211055276382,0.843577037748173,-0.0013659824717912321
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.7407035175879397,0.7457096579263487,-0.005006140338408992
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.7226130653266332,0.7414843247922462,-0.018871259465613112
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.7457286432160805,0.7612603432405873,-0.015531700024506918
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.3710843373493976,0.4099330327901996,-0.03884869544080202
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.41927710843373495,0.4443785786549147,-0.02510147022117976
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.26024096385542167,0.27123368172787876,-0.010992717872457097
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.28674698795180725,0.3023824940102375,-0.015635506058430244
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.3397590361445783,0.33874430588348825,0.001014730261090026
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.5251572327044025,0.564591709989379,-0.03943447728497651
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.5440251572327044,0.5652012550664606,-0.021176097833756142
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.3689727463312369,0.4064950280334052,-0.0375222817021683
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.42662473794549266,0.43518004367877555,-0.008555305733282866
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.44234800838574423,0.450968997518689,-0.008620989132944753
vllm/google/gemma-3-12b-it,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.9115577889447236,0.899563249871904,0.011994539072819669
vllm/google/gemma-3-12b-it,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.8482412060301507,0.8636182894660592,-0.015377083435908453
vllm/google/gemma-3-12b-it,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.7688442211055276,0.7748370414839982,-0.005992820378470574
vllm/google/gemma-3-12b-it,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.7587939698492462,0.7702936981893956,-0.01149972834014935
vllm/google/gemma-3-12b-it,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.7909547738693468,0.7896147183394777,0.001340055529868998
vllm/google/gemma-3-12b-it,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.327710843373494,0.44324199284831184,-0.11553114947481785
vllm/google/gemma-3-12b-it,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.344578313253012,0.4734462806594864,-0.12886796740647433
vllm/google/gemma-3-12b-it,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.20963855421686747,0.30045528536041854,-0.09081673114355107
vllm/google/gemma-3-12b-it,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.25060240963855424,0.3317627541455625,-0.08116034450700825
vllm/google/gemma-3-12b-it,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.26987951807228916,0.369042531123139,-0.09916301305084985
vllm/google/gemma-3-12b-it,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.5754716981132075,0.5971579844130205,-0.021686286299813017
vllm/google/gemma-3-12b-it,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.6058700209643606,0.5964592604010029,0.009410760563357625
vllm/google/gemma-3-12b-it,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.4392033542976939,0.44228607496006006,-0.0030827206623661595
vllm/google/gemma-3-12b-it,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.4580712788259958,0.47060743467379906,-0.012536155847803205
vllm/google/gemma-3-12b-it,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.46226415094339623,0.48526406605003647,-0.022999915106640248
vllm/google/gemma-3-4b-it,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.7728643216080402,0.7857108367761247,-0.012846515168084525
vllm/google/gemma-3-4b-it,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.7185929648241206,0.733661069395749,-0.01506810457162837
vllm/google/gemma-3-4b-it,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.5879396984924623,0.5892485268170657,-0.0013088283246034077
vllm/google/gemma-3-4b-it,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.607035175879397,0.5887117791571773,0.018323396722219665
vllm/google/gemma-3-4b-it,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.6030150753768844,0.602378214112303,0.0006368612645814729
vllm/google/gemma-3-4b-it,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.3036144578313253,0.3068869771588087,-0.0032725193274833887
vllm/google/gemma-3-4b-it,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.327710843373494,0.3432280108539256,-0.01551716748043163
vllm/google/gemma-3-4b-it,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.18313253012048192,0.1824356899269924,0.0006968401934895248
vllm/google/gemma-3-4b-it,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.19759036144578312,0.20581137138864755,-0.008221009942864418
vllm/google/gemma-3-4b-it,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.27228915662650605,0.2333295730993956,0.03895958352711042
vllm/google/gemma-3-4b-it,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.40985324947589097,0.43175038964944606,-0.021897140173555082
vllm/google/gemma-3-4b-it,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.4140461215932914,0.43426590265960907,-0.02021978106631769
vllm/google/gemma-3-4b-it,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.2610062893081761,0.26884977104675173,-0.00784348173857562
vllm/google/gemma-3-4b-it,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.2893081761006289,0.29325944008819615,-0.003951263987567211
vllm/google/gemma-3-4b-it,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.3060796645702306,0.30792450724481074,-0.0018448426745801428
vllm/ibm-granite/granite-4.0-1b,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.7135678391959799,0.6948408702569849,0.01872696893899506
vllm/ibm-granite/granite-4.0-1b,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.6321608040201006,0.6386818973912503,-0.006521093371149717
vllm/ibm-granite/granite-4.0-1b,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.4663316582914573,0.4577613474123804,0.00857031087907686
vllm/ibm-granite/granite-4.0-1b,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.4814070351758794,0.45819890505056654,0.023208130125312892
vllm/ibm-granite/granite-4.0-1b,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.47839195979899496,0.4705224079092662,0.007869551889728777
vllm/ibm-granite/granite-4.0-1b,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.26265060240963856,0.26629328825169335,-0.003642685842054821
vllm/ibm-granite/granite-4.0-1b,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.3253012048192771,0.29802444285811874,0.02727676196115834
vllm/ibm-granite/granite-4.0-1b,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.15180722891566265,0.14814920759351632,0.0036580213221463135
vllm/ibm-granite/granite-4.0-1b,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.17590361445783131,0.16160825007590063,0.014295364381930693
vllm/ibm-granite/granite-4.0-1b,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.17590361445783131,0.1817617301819531,-0.00585811572412179
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.35953878406708595,0.3594532922744306,8.549179265532912e-05
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.3280922431865828,0.35802391261746297,-0.029931669430880173
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.1918238993710692,0.1985837036803883,-0.006759804309319121
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.2148846960167715,0.21623212082470936,-0.0013474248079378495
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.22641509433962265,0.22668348868323263,-0.00026839434360997124
vllm/ibm-granite/granite-4.0-micro,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.8020100502512563,0.7702932596577874,0.03171679059346886
vllm/ibm-granite/granite-4.0-micro,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.721608040201005,0.7169088103918193,0.004699229809185764
vllm/ibm-granite/granite-4.0-micro,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.5648241206030151,0.5657074666675934,-0.0008833460645782607
vllm/ibm-granite/granite-4.0-micro,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.5698492462311557,0.5653848603616837,0.004464385869472072
vllm/ibm-granite/granite-4.0-micro,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.5698492462311557,0.578252646315288,-0.008403400084132318
vllm/ibm-granite/granite-4.0-micro,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.26024096385542167,0.29754490103464154,-0.03730393717921987
vllm/ibm-granite/granite-4.0-micro,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.3373493975903614,0.33299630394299895,0.004353093647362459
vllm/ibm-granite/granite-4.0-micro,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.17349397590361446,0.17452503889834037,-0.0010310629947258912
vllm/ibm-granite/granite-4.0-micro,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.17349397590361446,0.1960581433118724,-0.022564167408257955
vllm/ibm-granite/granite-4.0-micro,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.22650602409638554,0.22212093809563854,0.004385086000747019
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.429769392033543,0.4165938886203401,0.013175503413202899
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.4161425576519916,0.41860495920485113,-0.0024624015528595332
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.2389937106918239,0.2537692935996797,-0.014775582907855824
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.2589098532494759,0.2771773294351206,-0.018267476185644685
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.2777777777777778,0.2910338697798473,-0.013256092002069519
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.8170854271356784,0.8431793850819022,-0.02609395794622371
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.7748743718592965,0.7978506310982754,-0.022976259238978863
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.6402010050251257,0.6801403413782934,-0.039939336353167744
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.6582914572864321,0.6776505585119325,-0.019359101225500278
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.6683417085427136,0.6959555634726187,-0.027613854929905025
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.3132530120481928,0.3553203786452434,-0.042067366597050626
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.36626506024096384,0.3935499115124977,-0.02728485127153384
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.2385542168674699,0.2241397328923692,0.014414483975100695
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.24819277108433735,0.2530625270111185,-0.004869755926781113
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.3253012048192771,0.2864470655494285,0.03885413926984862
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.5020964360587002,0.5015450522896178,0.0005513837690824437
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.510482180293501,0.504097461112704,0.00638471918079705
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.36268343815513626,0.33964031427245467,0.023043123882681617
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.37840670859538783,0.36730960803906454,0.01109710055632329
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.4129979035639413,0.38404177285433905,0.028956130709602283
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.7376884422110552,0.7609346383973055,-0.02324619618625024
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.6914572864321608,0.706867052444804,-0.015409766012643102
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.5457286432160804,0.5516279506642435,-0.005899307448163165
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.5477386934673367,0.5514042195818772,-0.0036655261145405586
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.5557788944723618,0.5639290993463694,-0.008150204874007545
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.2819277108433735,0.2924555473753823,-0.010527836532008826
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.3228915662650602,0.3273716209919948,-0.004480054726934555
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.18795180722891566,0.17024187671970525,0.0177099305092104
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.2216867469879518,0.1906372296316273,0.031049517356324507
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.28433734939759037,0.21587353950242527,0.06846380989516511
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.4025157232704403,0.4080579144552741,-0.005542191184833841
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.4350104821802935,0.409696047081063,0.025314435099230467
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.2746331236897275,0.24532396175612217,0.029309161933605304
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.3218029350104822,0.26809685297250996,0.05370608203797222
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.3081761006289308,0.28146810897653457,0.02670799165239625
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.9417085427135679,0.9507160093035446,-0.009007466589976714
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.9195979899497487,0.9300253556850451,-0.010427365735296366
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.8613065326633166,0.8766614632499466,-0.015354930586630065
