dataset,config,generator_model,question,flaw_value,n_flaws,rule_avoid_k_type,rule_avoid_negatives,rule_avoid_repetition,rule_clear_language,rule_equal_length_options,rule_focused_stem,rule_grammatical_consistency,rule_no_absolute_terms,rule_no_all_of_the_above,rule_no_convergence_cues,rule_no_extraneous_info,rule_no_fill_in_blank,rule_no_logical_cues,rule_no_none_of_the_above,rule_no_vague_terms,rule_ordered_options,rule_plausible_distractors,rule_problem_in_stem,rule_single_best_answer,has_ge2_flaws
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A retailer brought a federal diversity action against a wholesaler, alleging breach of contract and fraudulent misrepresentation. After the parties presented their evidence at trial, the court instructed the jury on the law. Neither party filed a motion for judgment as a matter of law before the case went to the jury. The jury found for the retailer on both claims. After the court entered judgment on the verdict, the wholesaler moved for a new trial and for judgment as a matter of law, arguing that the evidence was insufficient to support the jury verdict on either claim. The court acknowledged that there had been problems with some of the evidence, but it denied the motions. The wholesaler appealed, challenging the sufficiency of the evidence. Should the appellate court consider the wholesaler's challenge?",0.7894736842105263,4,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A husband and wife owned and operated a grocery store. The grocery store was situated in the first floor of the building in which the husband and wife occupied a second-floor apartment. Late one evening, the defendant was walking past the grocery store when he decided to steal the money he heard had been stashed in a cigar box inside the store. The defendant furtively walked to the rear of the building. He then proceeded to open the gate to the fenced-in back yard. Once inside the back yard, the defendant attempted to pry open the back window of the grocery store. Awakened by the barking of his watchdog, the husband went out onto his second- floor back porch and saw the defendant below. The husband yelled at the defendant. Startled, the defendant turned to run when he noticed a large package lying outside the rear door to the store. The defendant picked up the package, which contained baked bread that had been delivered earlier in the evening, and the defendant then ran off. Which of the following crimes will the defendant most likely be convicted of?",0.8421052631578947,3,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A defendant was prosecuted for murder. At trial, the prosecutor called a police detective to testify. The detective, who questioned the defendant at the station house after his arrest, testified that the defendant initially declared his innocence. The detective further testified that when given the opportunity to take a lie detector test, the defendant refused. The defendant's attorney did not object to the detective's testimony. The defendant was convicted and sentenced to prison. The defendant, who is now represented by a new attorney, appeals, claiming that it was error to admit the detective's testimony. The appellate court should find",0.7894736842105263,4,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A watch manufacturer has an agreement with a watch wholesaler in which the wholesaler agrees to purchase all of the watches made each month by the manufacturer, within an estimated number of 1000 to 1500 watches per month. Although the agreement worked well at 1,000 watches per month, the manufacturer expanded its plant capacity and produced 2500 watches per month. The wholesaler could no longer pay for that volume of watches. The manufacturer sued the wholesaler to compel it to buy its full output each month as required by the contract. will the court likely grant the manufacturer's request?",0.8947368421052632,2,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"If there is a conflict between a congressional act and a valid treaty, how is it resolved?",0.8947368421052632,2,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A man and a woman are tennis partners who play regularly. Last January, the man slipped and fell while restocking grocery shelves at work. The man is suing the grocery store for damages, claiming that he suffers from pain in his back and legs as a result of the accident. At trial, the woman testified that five days prior to the accident, the man told her, ""I can't complete the tennis match because of pains in my back and legs. ""The trial judge should rule this testimony",0.7894736842105263,4,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A supermarket signed a contract with a bakery to provide the supermarket with 100 loaves of whole wheat bread per week for 12 consecutive weeks. The loaves were to be delivered on the first day of each week, with payment to be made within four days of delivery. For the first four weeks, the bakery delivered loaves to the supermarket and the supermarket made the appropriate payments. When the fifth delivery arrived, the supermarket discovered that the shipment contained 80 whole wheat loaves and 20 sourdough loaves. The manager of the supermarket immediately called the bakery to complain about the shipment. The operator of the bakery apologized and offered to send 20 loaves of whole wheat bread within 24 hours. What is the probable legal effect of the operator's conversation with the manager with regard to the fifth shipment?",0.8421052631578947,3,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Congress has recently enacted a statute designed to prevent price gouging of gasoline by private retail sellers. To help administer the new statute Congress created a seven-member agency, four members of which were appointed by the President, two by the Senate, and one by the Speaker of the House. The agency was authorized to issue rules interpreting regulations prescribed under existing federal law. It was also authorized to issue ""cease and desist"" orders after hearings against private retail sellers of gasoline who ""intentionally engaged in price gouging. "" In this regard, violations of the cease and desist orders were made punishable by fine and/or imprisonment. Which of the following is the strongest constitutional argument against the authority of this agency?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Buyer is purchasing a bicycle based on the salesperson's understanding of buyer's goals and seller's knowledge. What kind of warranty might this be considered?,0.8947368421052632,2,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Congress enacts a statute that makes Pennsylvania Avenue a one-way street. Congress has enacted the statute solely for the purpose of enabling members of Congress to travel back and forth to the Capital without being tied up in heavy traffic each day. Before Congress enacted this law, the Washington, D. C. , City Council had previously passed an ordinance designating Pennsylvania Avenue as a two-lane street. Which of the following is the most accurate statement regarding the constitutionality of the federal statute designating Pennsylvania Avenue a one-way street?",0.9473684210526315,1,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A state legislature has recently enacted a statute requiring all prospective voters in state electionswho wish to write-in a candidate to print the candidate's full name, and designate the office for which the candidate is running. The statute provides that such information must be written on the ballot in ink in an appropriate space. A write-in candidate for the office of Attorney General is a Chinese-American. The candidate is of the opinion that he needs a large turnout of Chinese voters in order to win the election. As a result, his campaign manager decides to mail to every registered Chinese voter a tear-off sticker, which bears the candidates name along with the office of Attorney General. Since many native Chinese people are not proficient in reading and writing English, the campaign manager believes that many of the voters will have difficulty writing the candidate's name and office on the ballot. As a result, the campaign manager has mounted an extensive media campaign to inform voters on how to apply the stickers to the ballot. Five months prior to the election an election official notifies the candidate's campaign committee that the tear-off stickers do not comply with the state statute. In her letter, the official explains that state election officials are of the opinion that it is necessary for potential voters to write the candidate's name in ink. Therefore, she concludes that the stickers do not comply with statutory requirements. Three weeks later, the candidate filed suit in federal district court against the election officials, claiming that their interpretation of the state statute violates the U. S. Constitution. Thereafter, one of the candidate's opponents filed suit in state court seeking to prevent state election officials from counting any write-in ballots with stickers. The state court has now scheduled a prompt hearing on this matter. In addition, the state court has indicated that it hopes to render a decision on the merits within the next three weeks. Which of the following statements is correct concerning the federal court's adjudication of the candidate's suit?",0.7894736842105263,4,True,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A surgeon operated on a patient in an operating room in the Marina General Hospital. The surgeon was assisted by an intern, who was assigned to the operation by the hospital, and a nurse, who was on the staff of the hospital. During the patient's convalescence, the patient complained of pain not explicable as an ordinary post-operative symptom. On investigation, it turned out that the intern and nurse, who had worked together in bandaging him, had done so in such a way as to constrict certain blood vessels. The faulty bandaging had caused acute pain and retarded the patient's recovery. After the patient's eventual recovery, he sued the intern, claiming $20,000 in damages. Before the case went to trial, the patient and intern agreed to a settlement in which the intern paid the patient $12,000, and the patient released the intern from all further claims for liability arising out of the incident. If the intern brings suit against the nurse for contribution, the most likely result is that the intern will",0.7894736842105263,4,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"An owner of a large, three-story office building planned to renovate the building and requested several contractors to submit bids to perform the work. One of the contractors in turn sought bids from several subcontractors to determine the overall cost of the job. An electrician submitted a bid to do the electrical work to the contractor, which the contractor used in computing the bid he sent to the owner. The contractor notified the electrician to that effect. Two weeks later, the contractor submitted his bid to the owner, in which he offered to perform the renovation work for $75,000. The next day, the electrician notified the contractor that he was unable to perform the electrical work on the owner's project. Two days later, the owner sent the contractor a signed confirmation letter wherein she stated, ""I hereby accept your offer to perform the renovation work for the quoted cost of $75,000. ""Thereafter, the contractor hired another electrician to complete the electrical work at a cost of $5,000 above the first electrician's bid. The contractor explained the situation to the owner and informed her that the overall cost of the job would have to be increased to $80,000. The owner responded that she would hold the contractor to his original bid of $75,000 and would not be responsible for any additional costs. The contractor then performed the renovation work, but the owner has not yet paid him anything. In an action by the contractor against the owner for the services rendered, the contractor will probably be able to recover",0.8421052631578947,3,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"One Sunday afternoon, a sports fan went to a professional football game. While standing in line at a concession stand, he got into an argument with three men ahead of him in the line. The three men were friends attending the game together. One of the men punched the sports fan in the mouth. A fight ensued. During the fracas, one of the other three men hit the sports fan over the head with a bottle, which caused him to suffer a serious concussion. The sports fan does not know for certain which of the three men struck him with the bottle. If the sports fan asserts a claim against the man who punched him in the mouth to recover damages for the head injury, will the sports fan prevail?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A lumber supplier and a fence company signed the following agreement on May 1:""The supplier promises to sell and the fence company promises to buy 7,000 sections of redwood stockade fence at $30 per section. Each section is to be made of good quality split redwood poles and is to be 7 feet long and 6 feet high; 1,000 sections are to be delivered by seller on or before June 1, and 1,000 sections by the first day in each of the following six months. Payment for the sections to be made within 10 days of delivery. ""The first shipment of 1,000 sections arrived on May 27, and the fence company sent its payment on June5. The second shipment arrived on July 1, and the fence company made payment on July 5. The August shipment arrived on the afternoon of August 1. After the initial inspection, the redwood poles were found to be 7 feet long and 6. 25 feet high. The manager of the fence company then called the president of the lumber supplier. During their conversation, the president told the manager that the lumber supplier could not replace the August shipment but would allow a price adjustment. The manager refused the president's offer. The next day, the manager sent the president a fax stating that he was hereby canceling all future deliveries and returning the last shipment because of nonconformity. If the lumber supplier sues the fence company for breach of contract, the court will most likely hold that the lumber company will",0.7894736842105263,4,True,True,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A defendant worked as a patent attorney in a law firm. Late one evening, she left the office and walked outside to her car. While in the parking lot, she noticed a gold watch lying on the ground. When the defendant picked it up, she immediately identified the watch as belonging to one of the other lawyers in her law firm. She took it home with her, intending to return it the next day. The following morning, however, the defendant decided to keep the watch, and did so. The defendant has committed",0.8421052631578947,3,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"An owner of an adult bookstore was angry that a city ordinance had been passed requiring that all ""adult"" establishments be located in areas zoned industrial. This owner was located in a tourist area downtown and was very profitable. Claiming his First Amendment rights were being violated, he filed suit in court. The court will likely find for:",0.7894736842105263,4,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Where a client accepts the services of an attorney without an agreement concerning the amount of the fee, there is",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A landscaper agreed to maintain the yard of a homeowner for six months for a fee of $300 per month, payable at the end of the six-month period. This amount was the fair market value of the work to be performed. The landscaper performed the work for four months but was then offered another job for $500 per month and, after notifying the homeowner, stopped doing the promised work and took the other job. The homeowner refused to pay the landscaper anything. The homeowner could have hired a comparable landscaper to complete the work for $300 per month. In a lawsuit between the landscaper and the homeowner, what is the likely result?",0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A city passed a picketing ordinance. Section 202 of that ordinance reads:""Section 202. It shall be unlawful for any person to engage in picketing before or about the residence of an individual. Nothing herein shall be deemed to prohibit the holding of a meeting or assembly on any premises used for the discussion of subjects of general public interest. ""A group of teachers who work for a public school inside of the city were angry that the principal decreased their salaries. The teachers reacted by picketing on the lawn of the principal's privately owned house. The teachers were charged with violating Section 202 of the ordinance. The teachers have filed suit attacking the constitutionality of Section 202. The court will most likely declare Section 202",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Congress has recently enacted a statute requiring all males between the ages of 18 and 30 to take a physical examination each year. The results of the exam are sent to a government data information center for the purpose of keeping information about men who may be drafted into the military. A 25-year-old law school graduate has herpes. He has recently sent resumes to many governmental agencies. Fearful that the information about his herpes condition will become available, he seeks a declaratory judgment that would forbid the government from requiring him to take a physical examination. Which of the following is the best constitutional basis in support of the federal law?",0.8947368421052632,2,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A woman attended a private university. One afternoon she was approached by a photographer for a magazine, who asked her if she would be interested in posing nude for an upcoming issue. The woman, who was an aspiring model, agreed and posed for a number of nude pictures, which subsequently appeared in the magazine. Afterward, administrators and professors at the university began to harass her for what they considered to be imprudent behavior. During class, her instructors frequently called her ""Playmate"" and ""Stripper. "" Consequently, the woman brought suit in federal court against the university, alleging harassment, and seeking an injunction and damages. After this action was instituted, the university signed a stipulation agreeing not to harass her in the future. The federal court should now",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Three friends decided to go bowling together. They made a friendly wager on the match, with the winner receiving a free beer from the other two guys. In the second frame of the first game, the first friend apparently got a strike when he knocked down all 10 pins. However, the second friend accused the first friend of fouling because his foot went over the line. The first friend denied fouling and wanted to mark down a strike on the scorecard. The second friend refused to give the first friend a strike and wrote in a zero on the scoring sheet. The first friend became enraged. The second friend then went to bowl his frame. As the second friend turned his back, the first friend approached from behind with a bowling ball in his hand. The first friend then raised the bowling ball threatening to hit the back of the second friend's head. The second friend, who had his back turned, did not see the first friend's actions. The third friend saw what the first friend was about to do and could easily have warned the second friend; but the third friend remained silent. The first friend then struck the second friend on the back of the head with the bowling ball, causing a deep scalp wound. If the second friend asserts a cause of action against the third friend, he should",0.7894736842105263,4,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A retiree owned a 100-acre farm. For many years, the retiree grew tobacco on a 10-acre strip located in the northeast section of the property. In March, the retiree planted his annual tobacco crop, which he usually harvested in early October. In September, the retiree sold his farm to a tobacco grower for $100,000. At the time the retiree conveyed the property to the grower, the tobacco crop was well developed and quite mature. When the retiree and the grower entered into their land-sale agreement, there was no mention of the status or ownership of the tobacco crop. In early October, after the grower took possession of the property, the retiree contacted him and requested permission to harvest and remove the tobacco crop. The grower refused to allow the retiree to re-enter the property. The retiree brings suit against the grower seeking to re-enter the property and remove the tobacco crop that he had planted. Which of the following is correct regarding the respective rights of the parties?",0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"During the second stage of Kohlberg’s preconventional level of moral development, children obey rules because:",0.8947368421052632,2,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Which of the following item difficulty (p) levels maximizes the differentiation of examinees into high- and low-performing groups:,0.8947368421052632,2,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,The following measure of general cognitive abilities would be most appropriate for use with a nonverbal adolescent:,0.8947368421052632,2,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Bartering as a form of payment for psychological services is,0.631578947368421,7,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,An examinee who makes a number of confabulatory responses on the Rorschach has overgeneralized from a part of the inkblot to the whole. Such responses suggest which of the following?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,The information that family members continuously exchange and that helps minimize deviation and maintain the family's stability is referred to as ________ feedback.,0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Images and sounds are maintained in sensory memory for:,0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"""""""Vicarious liability"""" is most likely to be a concern when a psychologist is acting in the role of:""",0.9473684210526315,1,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Attentional load theory posits:,0.8421052631578947,3,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Dr. Delbert Dinwoody is currently treating a 35-year-old client who has received a diagnosis of Alcohol Dependence. With the client's permission, Dr. Dinwoody invites the client's wife to participate in couple therapy. Inviting the wife to participate in therapy is:",0.7894736842105263,4,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"You have been treating a teenage male you suspect may have some neurologic difficulties. You inform his parents about your concerns and suggest they send him to a neurologist for an evaluation. Sometime later, the neurologist contacts you and requests your progress notes. You should ___________.",0.8421052631578947,3,True,True,True,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"When the correlation between high school students’ GPA and amount of time they spend studying each week is ____, this means that about 15% of variability in GPA is accounted for by amount of time spent studying.",0.7894736842105263,4,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"With regard to minority and nonminority clients, psychotherapy is",0.7368421052631579,5,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Kohlberg’s cognitive-developmental theory identifies which of the following as the initial stage of gender-role acquisition?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"According to ethics codes published by the American and Canadian Psychological Associations, if a psychologist knows of an ethical violation of a minor nature by a colleague, the psychologist",0.8421052631578947,3,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A college freshman obtains a score of 150 on his English final exam, a score of 100 on his math exam, a score of 55 on his chemistry exam, and a score of 30 on his history exam. The means and standard deviations for these tests are, respectively, 125 and 20 for the English exam, 90 and 10 for the math exam, 45 and 5 for the chemistry exam, and 30 and 5 for the history exam. Based on this information, you can conclude that the young man's test performance was best on which exam?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"In organizations, the level of affective commitment is likely to be least predictive of which of the following?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Ethnic identity refers to,0.8421052631578947,3,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,The precedent established in Larry P. v. Riles resulted in,0.8421052631578947,3,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Which classical conditioning term best describes the following scenario: Later in his classical conditioning experiments, Ivan Pavlov's dogs began to salivate whenever they heard any sound similar to a bell, such as a doorbell or someone accidentally clinking a water glass.",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Certain cross-cultural studies have suggested that six facial expressions are recognized by people of virtually every culture. Which of the following correctly lists these expressions?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Mechanical energy is transduced to electrochemical energy by,0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Learned helplessness is an example of the power of,0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Abraham Maslow's hierarachy of needs theorizes that each person is motivated by what?,0.8947368421052632,2,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Antonia has a cat. The first time she sees a rabbit, she calls it a cat. Her mistake is due to the process of",0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,The adaptive response of a six-month-old child who shows distress when an attachment figure leaves is known as,0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Ryan suffers from nearly constant, low-level arousal of his autonomic nervous system. Ryan is most likely to be classified as suffering from",0.8947368421052632,2,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Curtis stares at an image of a yellow star for a full minute. When he moves his gaze to a blank piece of white paper, he is likely to see an afterimage that is",0.9473684210526315,1,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"""Mommy gived me a cookie"" best illustrates a basic understanding of",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Delia was accepted to both Harvard University and Yale University and is having difficulty choosing which school to attend. With which of the following conflicts is she faced?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Young Tina had never seen the space shuttle until her parents pointed out a picture of it ready to launch. When she next saw a picture of it flying, she had difficulty recognizing it. Which concept best explains this problem?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,The part of the neuron that directs synthesis of neurotransmitters and proteins is the,0.9473684210526315,1,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"In time-out, a disruptive child who wants to stay with his or her class is removed from the classroom. This exemplifies",0.9473684210526315,1,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"When the class listened to a list of words, half the group was directed to listen for sounds while the other half was asked to gauge the emotional impact of the words. The group that gauged the emotional impact remembered many more words. This is evidence that better retention results with attention to",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Before Justin could take an airplane flight, he needed to overcome his fear of flying. His therapist taught him relaxation exercises, which he practiced while first looking at pictures of airplanes, then seeing them take off at the airport, then going into an empty plane that would not take off, then finally taking a short flight. Which of the following treatments did he undergo?",1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Arnold Gesell is significant to the history of school psychology because he,0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"During World War II, millions of Jews and other minorities were slaughtered because they were blamed for the financial and social problems of Germany. Such scapegoating illustrates",0.7894736842105263,4,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A 66-year-old client who is depressed, has rhythmic hand movements, and has a flattened affect is probably suffering from",0.9473684210526315,1,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Aronson and Mills examined the effects severity of initiation into a group on subsequent attitudes toward the group. Results of their study indicated that, compared to women who underwent a mild initiation, women who underwent a severe initiation as a precondition of group membership:",0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A father brings his 22-year-old son to you for evaluation. Within the past 6 weeks, this formerly socially active young man has quit his job as a restaurant manager, has become withdrawn, and now spends most of his time in his room watching TV. He reports that he occasionally receives messages from aliens through the TV. Based on this information, which of the following is the most appropriate DSM-IV diagnosis",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Research suggests children’s successful adjustment to the divorce of their parents is most related to:,0.9473684210526315,1,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,A psychologist at a pain clinic is helping design a medication reduction schedule to address the learned aspects of a patient's medication use. The psychologist’s best recommendation would be to administer medication,0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Dr. Carl Carlson is a licensed psychologist and professor in the psychology department at a large university. He is approached by a graduate student, Marla M., age 36, who asks him if he’d like to attend a baseball game on Friday night. Dr. Carlson is divorced and finds Marla to be a very attractive woman. In terms of ethical guidelines, if Dr. Carlson accepts Marla’s invitation, he will be:",0.7894736842105263,4,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,The procedure involving repeated presentation of a stimulus to the client until the attractiveness of that stimulus is reduced is best described as,0.8947368421052632,2,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"When using the Premack Principle to modify a behavior, the reinforcer is:",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True
